,0
2998,0
2999,0
3000,63
3001,63
3002,0
3003,0
3004,0
3005,63
3006,63
3007,0
3008,0
3009,63
3010,0
3011,63
3012,0
3013,63
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,63
3022,63
3023,0
3024,0
3025,63
3026,63
3027,63
3028,0
3029,0
3030,0
3031,63
3032,16
3033,63
3034,0
3035,63
3036,63
3037,63
3038,0
3039,0
3040,0
3041,0
3042,63
3043,63
3044,0
3045,0
3046,0
3047,63
3048,63
3049,63
3050,0
3051,63
3052,24
3053,0
3054,42
3055,77
3056,63
3057,63
3058,63
3059,63
3060,61
3061,63
3062,63
3063,0
3064,0
3065,52
3066,63
3067,63
3068,73
3069,63
3070,0
3071,0
3072,63
3073,0
3074,0
3075,0
3076,49
3077,63
3078,49
3079,49
3080,49
3081,63
3082,63
3083,63
3084,63
3085,63
3086,49
3087,49
3088,0
3089,49
3090,63
3091,49
3092,49
3093,49
3094,49
3095,49
3096,49
3097,63
3098,49
3099,49
3100,63
3101,16
3102,42
3103,63
3104,49
3105,49
3106,63
3107,49
3108,63
3109,63
3110,63
3111,49
3112,49
3113,63
3114,63
3115,63
3116,63
3117,0
3118,98
3119,61
3120,0
3121,77
3122,63
3123,49
3124,0
3125,0
3126,63
3127,49
3128,63
3129,63
3130,63
3131,49
3132,63
3133,49
3134,17
3135,63
3136,63
3137,24
3138,6
3139,0
3140,49
3141,49
3142,49
3143,49
3144,63
3145,49
3146,49
3147,49
3148,49
3149,63
3150,49
3151,49
3152,49
3153,54
3154,49
3155,49
3156,49
3157,49
3158,63
3159,27
3160,49
3161,63
3162,49
3163,63
3164,49
3165,63
3166,49
3167,49
3168,49
3169,49
3170,49
3171,63
3172,49
3173,49
3174,49
3175,63
3176,49
3177,49
3178,49
3179,49
3180,63
3181,63
3182,52
3183,63
3184,63
3185,63
3186,63
3187,69
3188,6
3189,57
3190,63
3191,63
3192,49
3193,69
3194,69
3195,63
3196,63
3197,63
3198,49
3199,63
3200,63
3201,63
3202,49
3203,63
3204,63
3205,49
3206,49
3207,63
3208,63
3209,49
3210,49
3211,49
3212,49
3213,49
3214,49
3215,63
3216,63
3217,63
3218,49
3219,49
3220,63
3221,63
3222,63
3223,49
3224,49
3225,49
3226,49
3227,63
3228,63
3229,63
3230,49
3231,49
3232,49
3233,49
3234,49
3235,49
3236,49
3237,49
3238,63
3239,49
3240,49
3241,49
3242,49
3243,49
3244,49
3245,49
3246,63
3247,49
3248,49
3249,63
3250,63
3251,49
3252,49
3253,63
3254,63
3255,63
3256,63
3257,63
3258,63
3259,0
3260,49
3261,63
3262,63
3263,49
3264,63
3265,63
3266,63
3267,0
3268,63
3269,13
3270,49
3271,42
3272,49
3273,63
3274,63
3275,63
3276,49
3277,49
3278,63
3279,49
3280,63
3281,63
3282,49
3283,49
3284,49
3285,49
3286,49
3287,77
3288,63
3289,49
3290,49
3291,49
3292,77
3293,49
3294,63
3295,63
3296,49
3297,63
3298,63
3299,49
3300,49
3301,49
3302,49
3303,13
3304,63
3305,49
3306,63
3307,49
3308,77
3309,63
3310,63
3311,63
3312,63
3313,77
3314,63
3315,63
3316,63
3317,63
3318,57
3319,49
3320,49
3321,49
3322,49
3323,49
3324,49
3325,63
3326,49
3327,49
3328,49
3329,49
3330,49
3331,63
3332,63
3333,49
3334,0
3335,49
3336,49
3337,61
3338,63
3339,49
3340,49
3341,49
3342,63
3343,49
3344,49
3345,63
3346,49
3347,49
3348,49
3349,63
3350,0
3351,63
3352,49
3353,0
3354,49
3355,49
3356,49
3357,63
3358,49
3359,49
3360,49
3361,63
3362,49
3363,63
3364,72
3365,49
3366,63
3367,63
3368,63
3369,63
3370,63
3371,63
3372,63
3373,49
3374,49
3375,63
3376,63
3377,63
3378,49
3379,49
3380,63
3381,49
3382,63
3383,57
3384,31
3385,63
3386,49
3387,49
3388,63
3389,49
3390,89
3391,49
3392,63
3393,77
3394,49
3395,63
3396,49
3397,63
3398,63
3399,49
3400,49
3401,63
3402,49
3403,49
3404,49
3405,63
3406,0
3407,63
3408,63
3409,63
3410,49
3411,49
3412,49
3413,49
3414,49
3415,49
3416,49
3417,49
3418,63
3419,49
3420,63
3421,63
3422,39
3423,98
3424,6
3425,63
3426,49
3427,63
3428,49
3429,63
3430,63
3431,49
3432,63
3433,63
3434,0
3435,0
3436,49
3437,49
3438,63
3439,49
3440,63
3441,63
3442,49
3443,49
3444,49
3445,49
3446,49
3447,49
3448,49
3449,49
3450,49
3451,49
3452,63
3453,49
3454,49
3455,49
3456,63
3457,49
3458,49
3459,49
3460,49
3461,93
3462,49
3463,49
3464,49
3465,49
3466,49
3467,63
3468,49
3469,49
3470,49
3471,63
3472,49
3473,63
3474,49
3475,49
3476,63
3477,53
3478,63
3479,49
3480,63
3481,54
3482,63
3483,49
3484,63
3485,63
3486,54
3487,77
3488,49
3489,49
3490,49
3491,63
3492,49
3493,63
3494,63
3495,63
3496,63
3497,49
3498,63
3499,63
3500,63
3501,49
3502,63
3503,49
3504,49
3505,49
3506,49
3507,49
3508,49
3509,63
3510,63
3511,63
3512,49
3513,49
3514,63
3515,49
3516,49
3517,49
3518,49
3519,63
3520,49
3521,98
3522,33
3523,91
3524,49
3525,49
3526,42
3527,33
3528,63
3529,0
3530,33
3531,49
3532,63
3533,63
3534,49
3535,49
3536,63
3537,63
3538,42
3539,27
3540,98
3541,33
3542,49
3543,49
3544,49
3545,49
3546,49
3547,49
3548,49
3549,49
3550,49
3551,49
3552,49
3553,49
3554,33
3555,49
3556,49
3557,49
3558,49
3559,49
3560,33
3561,49
3562,49
3563,49
3564,49
3565,49
3566,49
3567,63
3568,49
3569,33
3570,33
3571,49
3572,49
3573,33
3574,49
3575,49
3576,33
3577,49
3578,49
3579,49
3580,33
3581,33
3582,49
3583,33
3584,33
3585,33
3586,33
3587,49
3588,49
3589,63
3590,49
3591,63
3592,33
3593,33
3594,49
3595,33
3596,57
3597,33
3598,63
3599,33
3600,49
3601,33
3602,33
3603,49
3604,49
3605,49
3606,33
3607,49
3608,49
3609,49
3610,63
3611,49
3612,31
3613,33
3614,33
3615,49
3616,49
3617,33
3618,33
3619,33
3620,49
3621,33
3622,33
3623,52
3624,33
3625,49
3626,33
3627,33
3628,49
3629,33
3630,33
3631,33
3632,49
3633,33
3634,49
3635,49
3636,49
3637,49
3638,33
3639,33
3640,33
3641,33
3642,33
3643,33
3644,33
3645,49
3646,49
3647,33
3648,49
3649,33
3650,33
3651,33
3652,49
3653,33
3654,49
3655,49
3656,33
3657,33
3658,63
3659,33
3660,0
3661,49
3662,49
3663,49
3664,33
3665,49
3666,33
3667,33
3668,33
3669,49
3670,33
3671,33
3672,33
3673,33
3674,33
3675,33
3676,33
3677,33
3678,33
3679,33
3680,33
3681,33
3682,49
3683,33
3684,33
3685,33
3686,33
3687,33
3688,49
3689,33
3690,33
3691,49
3692,49
3693,49
3694,49
3695,33
3696,49
3697,49
3698,49
3699,49
3700,49
3701,33
3702,33
3703,49
3704,33
3705,33
3706,33
3707,33
3708,49
3709,49
3710,33
3711,49
3712,49
3713,49
3714,33
3715,49
3716,33
3717,33
3718,33
3719,49
3720,33
3721,49
3722,49
3723,49
3724,49
3725,49
3726,33
3727,33
3728,49
3729,49
3730,49
3731,33
3732,33
3733,33
3734,33
3735,33
3736,33
3737,49
3738,33
3739,0
3740,70
3741,70
3742,33
3743,70
3744,33
3745,70
3746,70
3747,33
3748,63
3749,33
3750,33
3751,70
3752,63
3753,33
3754,70
3755,49
3756,33
3757,33
3758,33
3759,33
3760,70
3761,70
3762,33
3763,70
3764,70
3765,70
3766,70
3767,70
3768,70
3769,33
3770,70
3771,70
3772,57
3773,33
3774,33
3775,70
3776,70
3777,70
3778,70
3779,33
3780,70
3781,70
3782,77
3783,33
3784,70
3785,70
3786,70
3787,70
3788,33
3789,33
3790,70
3791,70
3792,49
3793,70
3794,33
3795,33
3796,70
3797,70
3798,70
3799,49
3800,70
3801,70
3802,49
3803,33
3804,33
3805,70
3806,52
3807,70
3808,33
3809,70
3810,70
3811,70
3812,70
3813,33
3814,70
3815,33
3816,70
3817,70
3818,33
3819,70
3820,23
3821,70
3822,33
3823,70
3824,33
3825,49
3826,49
3827,33
3828,63
3829,63
3830,49
3831,33
3832,33
3833,33
3834,62
3835,33
3836,33
3837,49
3838,33
3839,33
3840,33
3841,57
3842,70
3843,70
3844,49
3845,70
3846,70
3847,70
3848,33
3849,33
3850,70
3851,70
3852,33
3853,33
3854,33
3855,49
3856,42
3857,33
3858,70
3859,49
3860,70
3861,49
3862,33
3863,33
3864,33
3865,33
3866,33
3867,33
3868,70
3869,70
3870,70
3871,70
3872,33
3873,70
3874,33
3875,70
3876,33
3877,70
3878,33
3879,70
3880,70
3881,33
3882,70
3883,70
3884,70
3885,33
3886,70
3887,70
3888,70
3889,33
3890,70
3891,70
3892,33
3893,70
3894,70
3895,70
3896,33
3897,33
3898,33
3899,70
3900,33
3901,70
3902,70
3903,33
3904,33
3905,33
3906,33
3907,31
3908,49
3909,33
3910,70
3911,70
3912,33
3913,33
3914,70
3915,33
3916,70
3917,23
3918,61
3919,33
3920,77
3921,0
3922,33
3923,70
3924,49
3925,14
3926,33
3927,49
3928,49
3929,33
3930,81
3931,33
3932,33
3933,70
3934,70
3935,70
3936,70
3937,70
3938,33
3939,70
3940,70
3941,70
3942,70
3943,70
3944,70
3945,70
3946,70
3947,70
3948,70
3949,70
3950,33
3951,33
3952,33
3953,33
3954,70
3955,33
3956,70
3957,33
3958,70
3959,33
3960,70
3961,33
3962,70
3963,33
3964,33
3965,70
3966,70
3967,33
3968,33
3969,33
3970,33
3971,70
3972,33
3973,98
3974,33
3975,70
3976,57
3977,49
3978,70
3979,33
3980,33
3981,33
3982,70
3983,33
3984,33
3985,70
3986,33
3987,63
3988,33
3989,33
3990,63
3991,33
3992,72
3993,63
3994,33
3995,36
3996,62
3997,62
3998,98
3999,92
4000,70
4001,70
4002,70
4003,70
4004,70
4005,70
4006,70
4007,70
4008,70
4009,33
4010,33
4011,70
4012,70
4013,33
4014,33
4015,70
4016,70
4017,70
4018,49
4019,33
4020,70
4021,70
4022,70
4023,70
4024,33
4025,33
4026,33
4027,33
4028,70
4029,70
4030,33
4031,70
4032,33
4033,70
4034,70
4035,70
4036,33
4037,70
4038,33
4039,70
4040,33
4041,70
4042,70
4043,70
4044,70
4045,70
4046,70
4047,70
4048,70
4049,70
4050,70
4051,70
4052,70
4053,70
4054,33
4055,70
4056,70
4057,70
4058,33
4059,70
4060,70
4061,70
4062,33
4063,33
4064,33
4065,70
4066,70
4067,70
4068,70
4069,70
4070,70
4071,70
4072,70
4073,88
4074,33
4075,31
4076,70
4077,33
4078,70
4079,16
4080,33
4081,33
4082,33
4083,33
4084,33
4085,33
4086,33
4087,33
4088,33
4089,33
4090,33
4091,33
4092,33
4093,63
4094,57
4095,33
4096,42
4097,24
4098,28
4099,33
4100,49
4101,49
4102,70
4103,70
4104,70
4105,33
4106,33
4107,33
4108,33
4109,33
4110,70
4111,33
4112,33
4113,33
4114,23
4115,70
4116,70
4117,70
4118,33
4119,33
4120,70
4121,70
4122,70
4123,70
4124,33
4125,33
4126,33
4127,33
4128,70
4129,33
4130,70
4131,70
4132,33
4133,33
4134,63
4135,33
4136,70
4137,70
4138,70
4139,70
4140,33
4141,33
4142,70
4143,70
4144,70
4145,70
4146,70
4147,70
4148,70
4149,70
4150,70
4151,70
4152,70
4153,70
4154,70
4155,70
4156,70
4157,33
4158,33
4159,70
4160,70
4161,33
4162,33
4163,70
4164,33
4165,70
4166,70
4167,33
4168,70
4169,70
4170,33
4171,70
4172,33
4173,33
4174,33
4175,70
4176,33
4177,42
4178,33
4179,70
4180,70
4181,70
4182,70
4183,70
4184,70
4185,33
4186,33
4187,70
4188,70
4189,70
4190,70
4191,70
4192,70
4193,70
4194,88
4195,33
4196,33
4197,70
4198,70
4199,18
4200,18
4201,33
4202,18
4203,18
4204,33
4205,18
4206,33
4207,70
4208,70
4209,70
4210,18
4211,70
4212,70
4213,70
4214,18
4215,70
4216,70
4217,70
4218,70
4219,18
4220,70
4221,70
4222,70
4223,18
4224,70
4225,18
4226,70
4227,18
4228,70
4229,70
4230,70
4231,70
4232,70
4233,70
4234,18
4235,70
4236,70
4237,70
4238,70
4239,70
4240,70
4241,70
4242,70
4243,70
4244,18
4245,70
4246,70
4247,70
4248,70
4249,70
4250,70
4251,70
4252,77
4253,70
4254,49
4255,70
4256,70
4257,18
4258,70
4259,70
4260,18
4261,18
4262,18
4263,18
4264,70
4265,70
4266,70
4267,70
4268,18
4269,70
4270,70
4271,70
4272,18
4273,18
4274,70
4275,18
4276,70
4277,18
4278,70
4279,98
4280,33
4281,49
4282,33
4283,70
4284,18
4285,18
4286,18
4287,89
4288,70
4289,18
4290,18
4291,18
4292,70
4293,70
4294,70
4295,18
4296,70
4297,18
4298,18
4299,70
4300,70
4301,70
4302,18
4303,70
4304,33
4305,70
4306,70
4307,70
4308,18
4309,91
4310,70
4311,18
4312,70
4313,70
4314,70
4315,70
4316,18
4317,18
4318,70
4319,70
4320,18
4321,18
4322,18
4323,18
4324,18
4325,18
4326,70
4327,70
4328,70
4329,70
4330,18
4331,70
4332,18
4333,70
4334,70
4335,18
4336,70
4337,18
4338,0
4339,70
4340,49
4341,70
4342,42
4343,89
4344,70
4345,18
4346,70
4347,18
4348,18
4349,33
4350,70
4351,18
4352,70
4353,70
4354,70
4355,70
4356,70
4357,70
4358,70
4359,18
4360,18
4361,18
4362,18
4363,70
4364,33
4365,70
4366,18
4367,70
4368,18
4369,70
4370,18
4371,70
4372,18
4373,70
4374,70
4375,18
4376,70
4377,18
4378,18
4379,70
4380,18
4381,18
4382,18
4383,70
4384,18
4385,18
4386,70
4387,18
4388,18
4389,18
4390,18
4391,70
4392,18
4393,18
4394,52
4395,70
4396,70
4397,18
4398,18
4399,33
4400,70
4401,18
4402,18
4403,70
4404,18
4405,70
4406,18
4407,18
4408,18
4409,0
4410,6
4411,18
4412,54
4413,18
4414,70
4415,70
4416,18
4417,54
4418,70
4419,18
4420,33
4421,70
4422,18
4423,18
4424,70
4425,33
4426,70
4427,18
4428,70
4429,18
4430,18
4431,70
4432,18
4433,18
4434,18
4435,18
4436,18
4437,70
4438,18
4439,70
4440,18
4441,70
4442,70
4443,18
4444,70
4445,70
4446,18
4447,70
4448,18
4449,18
4450,70
4451,70
4452,70
4453,70
4454,18
4455,70
4456,18
4457,70
4458,70
4459,70
4460,70
4461,18
4462,18
4463,18
4464,70
4465,18
4466,70
4467,18
4468,70
4469,98
4470,83
4471,83
4472,18
4473,18
4474,83
4475,83
4476,18
4477,18
4478,18
4479,18
4480,18
4481,70
4482,18
4483,18
4484,70
4485,18
4486,70
4487,70
4488,70
4489,18
4490,83
4491,18
4492,83
4493,83
4494,18
4495,18
4496,18
4497,18
4498,83
4499,18
4500,83
4501,83
4502,83
4503,18
4504,18
4505,83
4506,83
4507,83
4508,83
4509,83
4510,83
4511,83
4512,83
4513,18
4514,83
4515,83
4516,83
4517,18
4518,18
4519,70
4520,70
4521,18
4522,18
4523,18
4524,18
4525,18
4526,18
4527,83
4528,18
4529,83
4530,24
4531,18
4532,18
4533,83
4534,18
4535,18
4536,18
4537,18
4538,70
4539,70
4540,63
4541,18
4542,83
4543,18
4544,83
4545,83
4546,83
4547,83
4548,83
4549,83
4550,18
4551,18
4552,18
4553,83
4554,83
4555,83
4556,83
4557,83
4558,18
4559,18
4560,18
4561,18
4562,18
4563,18
4564,83
4565,18
4566,18
4567,18
4568,18
4569,83
4570,18
4571,83
4572,83
4573,83
4574,83
4575,83
4576,18
4577,18
4578,83
4579,18
4580,18
4581,83
4582,18
4583,18
4584,83
4585,83
4586,18
4587,18
4588,18
4589,18
4590,18
4591,18
4592,83
4593,18
4594,18
4595,18
4596,18
4597,18
4598,18
4599,18
4600,18
4601,18
4602,18
4603,70
4604,70
4605,83
4606,83
4607,18
4608,18
4609,18
4610,18
4611,18
4612,18
4613,18
4614,18
4615,49
4616,18
4617,83
4618,83
4619,18
4620,18
4621,83
4622,18
4623,83
4624,83
4625,83
4626,63
4627,18
4628,83
4629,18
4630,83
4631,18
4632,83
4633,83
4634,24
4635,18
4636,18
4637,83
4638,18
4639,83
4640,83
4641,18
4642,83
4643,18
4644,18
4645,83
4646,83
4647,52
4648,42
4649,70
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,72
4660,83
4661,83
4662,83
4663,83
4664,18
4665,83
4666,83
4667,83
4668,18
4669,18
4670,83
4671,83
4672,83
4673,18
4674,18
4675,63
4676,83
4677,18
4678,18
4679,83
4680,18
4681,18
4682,18
4683,18
4684,18
4685,18
4686,18
4687,18
4688,18
4689,83
4690,18
4691,83
4692,18
4693,18
4694,83
4695,83
4696,83
4697,83
4698,83
4699,83
4700,83
4701,18
4702,83
4703,18
4704,83
4705,83
4706,83
4707,83
4708,83
4709,83
4710,83
4711,83
4712,18
4713,83
4714,83
4715,83
4716,83
4717,18
4718,63
4719,83
4720,83
4721,83
4722,83
4723,83
4724,83
4725,83
4726,83
4727,83
4728,83
4729,83
4730,18
4731,18
4732,18
4733,18
4734,18
4735,18
4736,18
4737,18
4738,18
4739,18
4740,83
4741,18
4742,70
4743,83
4744,83
4745,83
4746,18
4747,83
4748,18
4749,18
4750,18
4751,18
4752,83
4753,83
4754,83
4755,83
4756,18
4757,83
4758,83
4759,83
4760,83
4761,83
4762,83
4763,83
4764,83
4765,83
4766,87
4767,83
4768,83
4769,70
4770,87
4771,87
4772,83
4773,87
4774,83
4775,83
4776,83
4777,83
4778,83
4779,83
4780,87
4781,83
4782,83
4783,83
4784,83
4785,87
4786,83
4787,83
4788,83
4789,83
4790,87
4791,83
4792,83
4793,83
4794,83
4795,83
4796,83
4797,87
4798,87
4799,83
4800,83
4801,83
4802,83
4803,83
4804,83
4805,42
4806,87
4807,33
4808,18
4809,87
4810,18
4811,83
4812,83
4813,87
4814,18
4815,83
4816,70
4817,70
4818,18
4819,18
4820,83
4821,18
4822,18
4823,83
4824,83
4825,87
4826,83
4827,87
4828,83
4829,83
4830,83
4831,83
4832,83
4833,83
4834,87
4835,83
4836,83
4837,83
4838,83
4839,87
4840,87
4841,83
4842,83
4843,83
4844,83
4845,83
4846,83
4847,87
4848,87
4849,87
4850,87
4851,83
4852,83
4853,89
4854,87
4855,63
4856,83
4857,87
4858,83
4859,87
4860,87
4861,87
4862,87
4863,87
4864,83
4865,87
4866,18
4867,18
4868,87
4869,87
4870,87
4871,87
4872,83
4873,18
4874,83
4875,83
4876,83
4877,83
4878,62
4879,83
4880,87
4881,18
4882,83
4883,83
4884,18
4885,83
4886,83
4887,83
4888,83
4889,70
4890,83
4891,87
4892,87
4893,87
4894,83
4895,87
4896,83
4897,87
4898,87
4899,87
4900,83
4901,83
4902,83
4903,87
4904,87
4905,87
4906,87
4907,83
4908,83
4909,70
4910,83
4911,83
4912,83
4913,83
4914,83
4915,83
4916,87
4917,87
4918,87
4919,87
4920,87
4921,16
4922,83
4923,83
4924,87
4925,83
4926,54
4927,70
4928,81
4929,83
4930,87
4931,83
4932,87
4933,83
4934,83
4935,87
4936,83
4937,83
4938,83
4939,87
4940,83
4941,83
4942,83
4943,83
4944,18
4945,98
4946,87
4947,87
4948,87
4949,87
4950,87
4951,87
4952,70
4953,87
4954,83
4955,33
4956,83
4957,83
4958,83
4959,87
4960,87
4961,83
4962,83
4963,83
4964,83
4965,87
4966,83
4967,83
4968,87
4969,33
4970,87
4971,83
4972,87
4973,83
4974,18
4975,83
4976,83
4977,87
4978,83
4979,87
4980,87
4981,87
4982,87
4983,87
4984,83
4985,83
4986,87
4987,87
4988,87
4989,87
4990,87
4991,87
4992,87
4993,87
4994,83
4995,87
4996,83
4997,83
4998,83
4999,83
5000,87
5001,87
5002,87
5003,87
5004,87
5005,87
5006,83
5007,87
5008,87
5009,87
5010,87
5011,83
5012,87
5013,18
5014,87
5015,87
5016,83
5017,83
5018,87
5019,83
5020,83
5021,83
5022,87
5023,83
5024,87
5025,87
5026,83
5027,18
5028,87
5029,87
5030,83
5031,87
5032,87
5033,83
5034,83
5035,87
5036,83
5037,87
5038,83
5039,83
5040,63
5041,0
5042,98
5043,52
5044,87
5045,70
5046,70
5047,83
5048,83
5049,83
5050,87
5051,83
5052,83
5053,87
5054,87
5055,83
5056,70
5057,87
5058,83
5059,83
5060,33
5061,83
5062,18
5063,83
5064,87
5065,83
5066,87
5067,83
5068,83
5069,57
5070,83
5071,87
5072,87
5073,83
5074,83
5075,83
5076,83
5077,83
5078,83
5079,83
5080,87
5081,87
5082,18
5083,87
5084,87
5085,87
5086,87
5087,83
5088,87
5089,87
5090,87
5091,83
5092,70
5093,83
5094,83
5095,87
5096,18
5097,83
5098,83
5099,87
5100,87
5101,83
5102,83
5103,83
5104,87
5105,83
5106,83
5107,83
5108,83
5109,83
5110,83
5111,87
5112,87
5113,87
5114,47
5115,87
5116,47
5117,47
5118,87
5119,47
5120,47
5121,47
5122,87
5123,87
5124,87
5125,47
5126,87
5127,47
5128,83
5129,54
5130,87
5131,87
5132,87
5133,87
5134,87
5135,6
5136,87
5137,47
5138,87
5139,87
5140,47
5141,42
5142,87
5143,87
5144,47
5145,52
5146,87
5147,47
5148,87
5149,87
5150,47
5151,47
5152,47
5153,47
5154,47
5155,87
5156,87
5157,47
5158,87
5159,87
5160,47
5161,47
5162,87
5163,47
5164,47
5165,47
5166,47
5167,47
5168,47
5169,87
5170,83
5171,87
5172,87
5173,47
5174,87
5175,87
5176,47
5177,47
5178,87
5179,47
5180,87
5181,47
5182,47
5183,47
5184,87
5185,47
5186,87
5187,87
5188,87
5189,47
5190,87
5191,47
5192,47
5193,47
5194,47
5195,47
5196,47
5197,47
5198,47
5199,87
5200,47
5201,47
5202,47
5203,47
5204,47
5205,87
5206,18
5207,47
5208,87
5209,87
5210,70
5211,47
5212,47
5213,47
5214,87
5215,47
5216,47
5217,87
5218,47
5219,47
5220,47
5221,87
5222,87
5223,47
5224,47
5225,47
5226,47
5227,47
5228,47
5229,87
5230,87
5231,47
5232,87
5233,47
5234,87
5235,87
5236,87
5237,87
5238,47
5239,83
5240,87
5241,47
5242,87
5243,87
5244,87
5245,87
5246,87
5247,87
5248,47
5249,47
5250,47
5251,47
5252,47
5253,47
5254,47
5255,47
5256,47
5257,47
5258,87
5259,87
5260,87
5261,0
5262,87
5263,75
5264,31
5265,47
5266,47
5267,47
5268,47
5269,47
5270,47
5271,18
5272,87
5273,87
5274,47
5275,47
5276,47
5277,87
5278,18
5279,87
5280,87
5281,47
5282,47
5283,47
5284,87
5285,18
5286,87
5287,87
5288,47
5289,87
5290,87
5291,87
5292,87
5293,87
5294,87
5295,87
5296,87
5297,47
5298,47
5299,47
5300,47
5301,47
5302,47
5303,47
5304,47
5305,47
5306,47
5307,47
5308,47
5309,87
5310,87
5311,47
5312,47
5313,87
5314,87
5315,87
5316,87
5317,87
5318,47
5319,47
5320,47
5321,47
5322,73
5323,47
5324,87
5325,87
5326,87
5327,87
5328,47
5329,87
5330,87
5331,47
5332,87
5333,47
5334,47
5335,47
5336,47
5337,49
5338,87
5339,47
5340,87
5341,87
5342,47
5343,47
5344,47
5345,47
5346,47
5347,47
5348,47
5349,47
5350,87
5351,47
5352,47
5353,47
5354,87
5355,47
5356,47
5357,47
5358,87
5359,47
5360,47
5361,47
5362,47
5363,47
5364,47
5365,47
5366,47
5367,87
5368,47
5369,47
5370,47
5371,47
5372,47
5373,87
5374,47
5375,47
5376,47
5377,87
5378,87
5379,87
5380,87
5381,42
5382,47
5383,27
5384,47
5385,47
5386,37
5387,61
5388,77
5389,87
5390,37
5391,72
5392,87
5393,47
5394,47
5395,47
5396,47
5397,87
5398,87
5399,87
5400,47
5401,78
5402,47
5403,47
5404,47
5405,47
5406,47
5407,47
5408,87
5409,83
5410,87
5411,47
5412,37
5413,87
5414,37
5415,47
5416,47
5417,37
5418,37
5419,37
5420,47
5421,83
5422,47
5423,47
5424,47
5425,47
5426,47
5427,47
5428,47
5429,83
5430,47
5431,37
5432,47
5433,37
5434,47
5435,47
5436,37
5437,47
5438,47
5439,47
5440,47
5441,37
5442,37
5443,37
5444,47
5445,47
5446,47
5447,47
5448,37
5449,47
5450,87
5451,37
5452,47
5453,47
5454,47
5455,47
5456,37
5457,47
5458,49
5459,47
5460,47
5461,47
5462,87
5463,37
5464,37
5465,37
5466,37
5467,37
5468,47
5469,83
5470,37
5471,37
5472,37
5473,47
5474,47
5475,83
5476,83
5477,47
5478,0
5479,47
5480,47
5481,47
5482,47
5483,47
5484,37
5485,87
5486,37
5487,47
5488,37
5489,47
5490,47
5491,47
5492,47
5493,47
5494,47
5495,47
5496,47
5497,37
5498,37
5499,37
5500,47
5501,18
5502,37
5503,37
5504,47
5505,37
5506,47
5507,37
5508,37
5509,37
5510,37
5511,37
5512,37
5513,47
5514,47
5515,47
5516,47
5517,37
5518,47
5519,47
5520,47
5521,47
5522,37
5523,47
5524,47
5525,47
5526,47
5527,37
5528,37
5529,47
5530,47
5531,83
5532,37
5533,37
5534,70
5535,47
5536,47
5537,83
5538,47
5539,37
5540,83
5541,47
5542,47
5543,47
5544,47
5545,37
5546,47
5547,47
5548,47
5549,47
5550,47
5551,47
5552,47
5553,47
5554,47
5555,70
5556,37
5557,37
5558,37
5559,37
5560,37
5561,47
5562,37
5563,47
5564,37
5565,47
5566,47
5567,37
5568,88
5569,87
5570,47
5571,37
5572,37
5573,47
5574,37
5575,37
5576,37
5577,47
5578,47
5579,37
5580,47
5581,37
5582,47
5583,47
5584,47
5585,47
5586,47
5587,47
5588,37
5589,37
5590,37
5591,37
5592,47
5593,47
5594,47
5595,37
5596,47
5597,47
5598,37
5599,47
5600,37
5601,47
5602,37
5603,37
5604,47
5605,37
5606,37
5607,37
5608,37
5609,47
5610,37
5611,37
5612,37
5613,37
5614,37
5615,61
5616,42
5617,47
5618,47
5619,37
5620,37
5621,37
5622,37
5623,47
5624,47
5625,47
5626,37
5627,47
5628,37
5629,37
5630,37
5631,47
5632,47
5633,37
5634,47
5635,47
5636,47
5637,47
5638,37
5639,37
5640,47
5641,47
5642,47
5643,47
5644,37
5645,37
5646,37
5647,37
5648,47
5649,47
5650,37
5651,37
5652,37
5653,37
5654,37
5655,37
5656,37
5657,37
5658,47
5659,47
5660,47
5661,37
5662,47
5663,37
5664,27
5665,37
5666,47
5667,65
5668,37
5669,37
5670,87
5671,31
5672,37
5673,37
5674,37
5675,37
5676,73
5677,47
5678,47
5679,47
5680,47
5681,47
5682,37
5683,47
5684,47
5685,47
5686,37
5687,47
5688,47
5689,47
5690,47
5691,37
5692,37
5693,47
5694,47
5695,47
5696,47
5697,47
5698,47
5699,47
5700,47
5701,47
5702,47
5703,47
5704,47
5705,47
5706,47
5707,37
5708,37
5709,92
5710,37
5711,98
5712,37
5713,47
5714,47
5715,37
5716,37
5717,47
5718,37
5719,37
5720,37
5721,37
5722,87
5723,37
5724,42
5725,37
5726,47
5727,37
5728,37
5729,47
5730,37
5731,70
5732,47
5733,47
5734,18
5735,87
5736,77
5737,47
5738,47
5739,71
5740,71
5741,37
5742,71
5743,37
5744,71
5745,71
5746,71
5747,71
5748,71
5749,37
5750,71
5751,37
5752,37
5753,71
5754,37
5755,37
5756,71
5757,37
5758,37
5759,37
5760,71
5761,71
5762,37
5763,71
5764,37
5765,71
5766,37
5767,71
5768,23
5769,71
5770,37
5771,71
5772,37
5773,37
5774,37
5775,37
5776,71
5777,47
5778,71
5779,37
5780,37
5781,71
5782,71
5783,71
5784,37
5785,47
5786,70
5787,37
5788,71
5789,71
5790,71
5791,37
5792,37
5793,37
5794,37
5795,37
5796,37
